4046
960
1280
172;736;174;735
174;718;178;715
175;734;175;735
186;306;176;296
177;307;185;306
178;823;178;821
179;805;180;805
182;733;182;732
183;292;183;291
184;291;184;290
193;306;184;307
185;289;185;290
187;806;186;806
188;288;187;288
187;713;192;710
188;287;190;286
189;711;188;712
189;712;188;713
189;286;189;287
193;729;189;729
189;731;189;730
191;824;190;824
193;710;191;711
191;806;191;808
194;808;192;808
192;824;193;824
193;826;199;826
194;285;194;284
194;710;196;709
195;710;197;709
197;727;195;728
223;812;195;808
196;283;196;284
197;282;202;280
198;281;198;282
204;706;199;709
200;280;200;281
201;708;203;706
205;279;202;279
202;708;206;705
202;726;206;724
202;827;218;828
221;304;205;306
206;278;206;277
207;277;207;276
207;827;208;827
208;724;212;722
210;704;209;705
210;828;212;828
211;274;211;275
211;306;227;304
211;704;212;704
212;304;212;306
213;306;213;304
213;704;220;700
216;304;214;304
215;810;214;810
214;828;216;828
215;273;215;272
215;722;219;719
216;272;216;271
217;306;231;304
217;703;221;700
218;271;219;270
220;719;218;721
219;269;227;266
219;829;225;829
237;304;221;306
223;286;225;285
223;287;277;258
249;274;223;288
223;700;225;699
224;813;223;813
226;266;224;266
224;718;226;716
225;289;228;284
227;716;225;718
225;813;226;813
226;289;273;285
229;265;227;265
227;829;227;831
228;829;228;831
231;263;229;263
229;283;232;288
229;284;233;282
229;511;230;513
229;512;230;514
229;715;231;715
229;831;230;831
230;509;231;514
230;813;231;813
231;831;265;834
232;262;235;262
232;514;239;507
232;715;233;714
236;814;232;813
233;281;237;280
234;513;233;509
234;508;233;513
234;714;233;715
236;513;243;506
236;695;240;692
237;713;236;714
237;814;238;814
239;259;240;259
239;513;240;507
241;711;239;713
240;278;241;278
240;304;243;304
242;513;240;513
242;815;240;814
241;257;246;256
241;507;289;486
246;286;242;277
246;513;242;506
244;276;249;286
248;304;244;304
244;513;246;504
249;747;244;744
244;815;248;815
245;288;248;286
248;747;245;747
254;286;246;288
246;747;246;744
250;513;247;513
251;742;247;742
259;747;247;743
250;742;247;747
251;252;248;255
248;504;253;513
248;742;256;746
251;253;249;253
249;513;251;502
255;687;250;690
251;747;250;747
250;815;277;819
251;272;252;272
251;304;253;304
252;502;252;501
252;741;253;741
260;740;252;747
253;251;253;252
256;304;254;304
254;741;255;741
257;251;256;251
257;268;256;270
257;705;256;706
257;687;258;686
258;740;257;740
268;737;257;746
258;250;259;250
258;500;354;458
260;704;259;705
260;248;260;249
260;686;264;683
261;747;260;747
266;265;261;266
261;816;262;818
262;247;263;247
262;514;264;514
265;747;262;740
262;747;264;747
263;739;269;747
264;246;265;246
264;247;265;245
265;496;264;498
264;685;267;682
264;739;268;747
270;747;265;738
265;739;271;747
266;263;266;264
266;702;267;701
266;782;266;783
266;785;270;785
266;834;273;836
272;243;267;244
272;303;267;304
270;681;268;682
269;700;268;701
272;785;268;781
270;494;269;495
269;780;274;785
269;836;269;834
270;514;272;514
274;779;270;780
272;736;271;736
272;779;271;779
273;699;272;700
273;514;274;516
274;680;273;681
274;736;273;736
282;785;273;779
275;492;276;491
275;493;277;491
275;516;276;516
275;680;278;678
279;696;275;699
275;734;276;734
275;778;276;778
286;786;275;779
276;259;276;260
280;303;276;303
276;514;277;516
276;680;280;677
278;516;277;514
277;698;278;697
289;786;277;778
277;785;279;785
278;698;281;696
280;778;279;778
280;785;281;785
281;257;282;257
282;489;281;490
283;777;281;777
282;238;282;239
283;489;282;490
283;676;282;677
283;677;284;676
283;747;284;749
284;776;283;776
286;516;284;516
284;775;298;773
284;785;289;775
285;749;285;747
289;673;286;676
286;732;294;728
286;747;291;749
287;237;287;235
287;254;287;255
287;487;287;488
293;517;287;516
289;747;287;749
288;254;288;253
288;675;290;673
290;747;288;749
305;228;289;235
289;675;293;672
290;285;296;285
291;691;290;692
292;234;292;233
292;485;293;484
293;303;297;303
298;749;293;749
293;773;293;774
296;484;294;484
306;227;295;233
295;517;302;518
295;671;295;672
295;690;298;688
296;670;296;671
299;688;296;690
297;232;297;231
297;285;300;285
297;689;297;688
298;838;297;837
298;303;302;303
300;517;298;517
299;248;299;250
299;483;301;481
300;838;321;838
302;247;301;248
301;285;307;285
301;517;312;519
301;669;303;668
302;499;307;497
306;501;302;501
302;772;303;770
305;501;303;501
304;247;304;246
304;687;304;686
304;786;306;786
305;303;309;303
305;480;307;478
305;668;308;665
305;725;305;726
306;724;306;725
307;501;307;496
309;665;307;667
308;749;310;749
308;838;314;838
309;225;309;227
309;684;309;685
313;224;310;225
310;244;310;243
311;303;310;303
310;495;310;501
331;522;310;518
310;683;310;684
311;225;311;224
311;495;311;501
316;303;312;303
312;501;312;495
312;723;312;722
313;501;316;493
315;663;313;664
314;224;314;223
314;501;316;501
316;821;314;821
315;222;315;223
315;242;315;240
381;463;315;494
315;682;315;681
317;501;318;501
318;503;319;491
322;659;318;662
318;821;320;821
318;823;326;823
319;661;319;662
319;721;320;719
326;731;319;734
324;303;320;303
320;680;320;679
321;734;320;735
322;737;320;736
321;521;321;519
321;678;321;679
322;286;324;286
322;519;322;521
330;839;322;839
323;719;324;718
325;732;323;737
323;787;324;787
324;736;325;734
325;219;325;218
325;787;327;787
326;658;328;657
326;718;328;716
326;736;327;731
327;236;327;237
327;304;329;304
331;655;327;658
327;717;327;718
327;736;332;729
327;823;333;823
328;236;328;235
328;717;350;747
330;769;328;769
329;235;330;234
333;286;329;286
337;736;329;731
330;731;329;736
330;486;330;488
330;504;334;504
330;655;330;657
331;486;333;486
331;675;331;674
331;730;339;736
334;728;331;736
332;673;332;674
352;734;332;715
335;728;332;736
339;230;333;233
333;654;333;655
333;715;334;714
333;729;333;736
333;839;336;841
335;654;335;653
338;727;335;736
338;841;335;839
336;214;397;189
336;652;336;653
340;711;336;714
336;736;337;728
336;839;339;841
337;505;337;504
337;671;337;672
357;734;337;714
337;839;340;841
338;230;338;232
338;506;345;506
338;670;338;671
349;736;338;728
339;465;339;464
339;712;339;713
343;229;340;230
340;464;340;463
341;650;340;651
340;712;351;723
345;286;341;286
341;523;347;524
342;726;341;736
341;749;346;747
342;669;342;668
349;747;342;749
342;788;344;788
343;711;354;722
344;725;343;736
344;523;352;524
355;721;344;710
353;734;344;726
353;824;344;823
345;229;345;228
345;288;346;286
345;304;349;304
345;724;345;725
347;749;345;749
347;288;346;288
347;647;346;649
350;734;346;736
347;667;347;666
347;709;357;719
357;720;347;710
348;666;348;665
359;734;348;723
351;459;349;459
352;207;350;207
356;205;350;209
350;304;354;304
350;709;413;681
352;747;350;749
363;221;351;225
351;507;353;508
351;646;352;645
360;719;351;708
354;749;351;747
353;747;351;749
369;788;351;788
352;663;352;664
359;719;352;708
352;736;354;734
354;747;352;749
354;288;353;288
353;526;353;524
353;736;356;734
353;749;355;747
354;645;357;642
362;734;355;736
357;747;355;749
386;193;356;204
356;644;359;641
358;288;357;288
357;455;357;456
357;662;357;661
365;716;357;705
359;203;358;204
362;304;358;304
362;306;358;306
358;661;358;660
366;716;358;705
359;508;361;509
361;640;361;641
361;704;372;714
366;220;363;220
364;304;363;306
363;527;367;529
363;659;363;658
364;453;364;452
364;717;364;718
365;511;365;509
366;637;365;639
365;657;365;658
366;306;367;306
366;452;369;449
368;824;366;824
368;655;367;657
368;288;370;289
368;637;368;636
368;657;374;651
370;200;369;200
369;218;369;219
369;715;370;714
378;215;370;217
373;216;370;218
370;635;370;636
374;769;370;770
372;512;375;512
372;653;372;652
374;447;374;448
374;467;374;466
374;633;374;634
376;306;375;306
375;632;375;633
375;712;375;713
377;769;375;769
376;447;376;446
376;711;376;712
376;747;380;746
381;289;377;289
377;306;379;306
377;446;377;445
377;734;379;734
379;531;378;530
379;445;379;444
379;631;383;627
404;841;379;841
384;307;380;306
381;788;380;788
384;291;381;291
381;443;381;444
381;648;381;647
381;769;394;769
382;213;382;214
383;709;382;710
383;212;383;213
383;694;393;705
383;746;390;746
385;788;383;788
384;443;385;442
410;448;384;460
386;253;385;253
386;250;388;248
386;442;386;441
386;514;386;515
386;645;386;646
397;252;387;252
389;439;387;441
387;515;387;516
387;626;387;625
388;624;388;625
388;645;388;644
388;707;388;706
391;705;388;708
389;642;389;644
390;733;389;734
394;245;390;252
401;434;390;439
390;826;392;826
391;439;393;436
404;746;391;746
391;824;395;826
392;252;403;243
394;308;392;307
392;438;394;436
392;623;392;622
392;641;392;642
392;746;394;746
393;517;395;518
393;622;393;621
393;640;393;641
396;826;393;824
394;824;398;826
403;432;395;436
395;620;395;621
395;746;397;746
395;824;401;826
397;190;396;190
396;209;397;207
396;435;396;436
396;619;396;620
399;308;397;308
397;518;401;520
397;618;397;619
397;639;397;638
398;768;397;769
397;824;397;826
398;252;399;244
398;435;398;434
399;453;398;454
398;638;398;637
398;703;398;702
399;252;400;244
399;617;399;618
399;702;399;701
399;824;399;826
403;431;400;434
402;636;400;636
400;826;400;824
401;308;403;308
404;613;401;617
401;701;402;700
401;824;402;824
404;243;402;252
403;451;403;450
408;540;403;537
403;634;403;635
404;252;406;243
404;633;404;634
404;700;404;699
405;252;407;242
405;431;406;430
405;450;406;449
405;632;405;633
406;824;405;824
406;841;405;841
406;252;408;242
406;612;406;613
406;684;406;683
407;252;409;242
407;539;423;548
407;631;407;632
411;841;407;841
409;429;408;430
408;612;408;611
409;631;426;616
410;185;410;186
410;242;410;240
411;427;410;429
410;611;410;609
410;630;410;629
410;698;410;696
411;184;411;185
413;311;411;309
411;446;411;447
431;553;411;540
411;609;411;608
411;628;411;629
412;446;413;445
412;607;412;608
412;627;412;628
417;311;413;309
418;311;414;309
416;311;414;311
414;607;414;606
416;678;414;680
416;693;414;695
415;425;415;426
415;444;415;445
439;539;415;524
415;606;415;605
415;626;415;625
415;680;425;688
415;695;415;693
416;200;416;201
416;605;416;604
418;677;416;679
451;841;416;841
417;183;417;181
417;199;417;200
428;436;417;425
417;443;417;444
417;603;417;604
417;623;417;624
418;623;419;623
418;788;419;787
419;423;421;421
419;602;419;603
421;732;419;732
422;252;420;252
420;528;430;534
420;546;420;545
420;602;420;600
420;621;420;622
421;676;420;677
420;692;420;691
421;294;421;295
423;312;421;311
422;421;421;422
422;440;421;442
421;599;421;600
421;620;421;621
421;677;422;676
422;296;425;296
422;620;422;619
423;732;422;732
428;594;423;599
423;618;423;619
423;676;426;673
424;198;424;197
424;421;425;420
424;597;428;593
434;685;424;689
424;690;427;687
428;731;424;732
424;768;425;767
425;439;425;438
425;530;443;543
428;550;425;548
425;595;425;596
439;604;425;618
425;675;430;670
426;438;426;437
426;787;440;787
427;237;427;236
429;296;427;296
428;417;427;419
427;841;429;841
428;419;429;417
428;592;430;590
428;616;429;613
428;673;431;670
429;686;428;687
433;314;429;312
429;590;432;587
429;671;430;671
430;744;429;745
430;314;431;312
430;416;430;417
430;436;430;435
433;585;430;588
432;234;431;235
432;178;432;177
432;196;432;195
443;299;432;297
432;415;432;416
433;609;432;612
433;669;432;670
433;176;433;177
433;194;467;184
433;415;433;414
433;584;434;583
434;668;433;670
434;683;433;685
436;233;434;234
434;433;436;432
434;580;434;582
435;432;443;428
435;560;437;561
437;562;435;561
437;575;435;577
435;578;436;577
435;606;442;600
436;668;437;667
436;767;468;764
443;232;437;233
437;315;439;315
437;668;440;665
450;729;437;729
438;412;439;410
439;665;438;667
440;409;439;411
443;599;439;602
443;678;439;667
439;682;441;680
444;597;440;601
441;664;443;664
442;543;444;545
444;191;443;192
444;316;443;316
443;408;443;407
445;677;443;680
444;427;444;426
444;595;447;593
444;596;444;598
448;173;445;173
445;299;446;300
445;407;445;406
450;551;445;547
445;594;446;593
445;663;448;660
456;420;446;425
446;677;447;676
447;301;449;301
449;317;447;316
447;406;448;404
456;478;447;475
447;662;450;659
448;676;447;677
447;744;449;742
447;765;447;767
451;171;448;171
448;190;448;189
453;319;448;316
448;474;450;472
448;477;448;476
449;551;448;550
448;589;448;591
448;590;450;588
450;742;448;744
448;765;448;767
449;230;450;229
449;477;458;468
450;587;449;588
450;675;449;676
451;742;449;744
452;841;449;839
449;841;451;839
450;301;454;302
450;423;450;424
458;469;450;477
451;553;450;552
452;742;450;744
470;839;450;839
451;402;451;403
451;423;452;421
451;472;459;480
461;467;451;477
452;555;451;554
452;556;451;555
452;582;451;583
451;586;451;584
452;658;451;659
453;673;451;675
452;317;456;319
454;319;452;318
452;471;462;481
461;481;452;472
462;467;452;477
452;659;456;655
452;673;452;675
481;785;452;786
453;401;453;402
464;482;453;471
453;562;455;564
455;573;453;575
454;841;453;839
454;839;453;841
455;187;454;188
454;253;468;255
456;419;454;420
454;471;465;482
456;656;454;658
455;228;459;228
458;255;455;253
455;302;456;302
455;401;458;396
457;480;455;478
455;672;457;670
455;729;456;728
456;170;457;169
456;253;459;255
457;303;456;303
456;479;457;479
456;657;458;654
459;253;457;253
459;320;457;320
457;418;459;417
458;417;457;419
459;669;457;671
463;184;458;187
458;303;459;303
458;655;463;650
460;416;459;416
461;227;460;227
460;304;462;304
460;320;462;321
460;415;462;414
461;653;460;654
461;668;460;669
467;741;460;741
461;415;462;413
461;669;463;667
463;226;462;227
462;305;463;305
462;652;464;650
462;668;462;667
464;225;463;227
465;242;463;240
463;306;472;308
467;411;463;413
466;240;464;242
464;321;467;324
464;412;464;413
464;728;468;727
465;168;469;165
467;410;465;412
468;463;465;466
465;649;465;650
465;665;465;666
465;667;466;664
468;166;466;166
466;239;472;237
467;322;467;323
467;649;467;647
468;664;468;663
470;741;468;741
469;785;468;786
468;823;480;821
474;242;469;242
469;646;469;647
470;183;472;182
471;386;470;388
470;663;470;662
470;727;472;727
471;224;493;244
471;646;471;645
471;741;473;741
472;183;473;182
472;823;484;821
476;181;473;181
475;222;473;224
474;256;473;255
473;325;474;326
473;386;473;385
476;459;473;462
473;644;473;645
473;660;473;662
474;164;478;164
475;237;474;237
474;325;475;326
474;385;474;384
474;406;474;404
474;644;474;643
474;659;474;660
477;740;474;741
481;243;475;243
475;310;475;309
477;641;475;643
514;760;475;764
476;821;475;823
475;838;481;838
477;327;476;327
476;659;476;658
481;221;477;222
478;235;486;234
478;236;478;237
478;311;479;312
478;328;478;327
487;469;478;459
481;637;478;641
479;656;478;657
481;654;478;658
485;161;479;163
479;180;515;170
479;328;479;329
479;458;488;468
480;458;479;459
480;180;480;179
481;312;480;312
480;330;480;329
480;379;480;378
499;462;480;473
480;474;520;450
483;636;480;640
481;256;482;257
483;314;481;314
481;377;492;388
481;398;484;397
494;158;482;163
482;221;493;232
482;330;482;331
483;375;482;377
482;727;483;726
482;740;486;739
483;783;482;785
482;838;484;838
483;162;483;161
483;243;490;233
484;374;483;376
483;456;483;457
484;490;483;489
485;635;483;637
483;654;483;653
485;315;484;314
492;342;484;331
487;371;484;373
484;395;488;393
484;456;484;455
484;652;485;651
487;650;484;653
485;783;484;785
494;232;485;243
488;370;485;372
485;455;485;454
485;470;495;481
485;740;489;739
487;821;485;821
486;243;492;232
486;333;493;343
487;334;486;334
486;635;486;634
486;651;486;650
487;161;488;160
488;244;487;243
487;454;488;453
494;217;488;220
488;316;489;317
488;634;488;632
488;649;488;650
489;160;492;160
489;177;489;178
489;391;491;390
489;649;489;648
493;158;490;160
490;366;490;367
493;450;490;453
490;647;491;647
491;724;490;726
491;176;494;176
491;339;491;340
493;360;491;366
491;631;491;630
491;726;492;724
496;217;492;219
492;318;492;320
492;452;495;449
492;630;492;628
492;647;506;634
493;218;493;217
496;258;493;258
493;348;493;346
493;628;494;627
493;646;493;645
494;321;494;320
496;783;494;783
495;837;494;837
495;175;498;175
497;217;495;217
495;321;495;322
495;384;495;385
495;626;495;627
500;639;495;645
496;232;497;230
496;322;499;326
504;459;496;449
496;465;501;462
498;483;496;481
496;625;496;626
497;157;501;157
497;259;497;258
497;324;498;324
497;383;497;381
505;458;497;448
504;458;497;449
500;484;497;481
497;497;508;488
497;625;497;624
497;643;497;641
513;780;497;783
503;260;498;260
499;325;498;325
498;380;500;379
498;641;498;640
498;739;499;737
499;379;501;378
499;622;499;623
499;739;500;737
501;837;499;837
515;227;500;229
501;326;500;326
500;622;500;621
501;737;500;739
501;447;501;446
501;639;501;638
505;156;502;156
502;215;502;216
502;245;504;247
503;371;502;376
502;446;509;456
502;459;502;460
502;500;514;492
502;638;502;637
606;808;502;820
503;229;505;229
503;330;504;330
503;444;503;445
513;626;503;618
503;636;503;637
503;724;504;723
503;762;504;760
504;173;508;173
505;331;504;331
504;485;508;489
509;506;504;501
504;617;508;613
504;635;506;633
504;762;505;762
505;332;506;332
505;368;505;370
517;494;505;502
505;616;505;617
505;737;520;736
512;213;506;215
507;228;506;229
506;503;518;495
506;616;506;615
518;780;506;782
507;337;507;334
507;442;507;443
516;624;507;615
531;605;507;633
508;155;512;155
508;171;514;171
508;215;509;214
508;337;508;339
508;441;516;452
508;630;508;632
521;735;508;736
508;819;509;819
509;346;509;341
509;440;509;441
509;505;512;508
518;621;509;612
509;613;520;619
509;629;509;630
520;836;509;836
510;228;511;227
518;450;510;440
521;498;510;506
510;507;521;497
510;612;519;621
510;628;510;629
512;780;510;782
511;354;511;345
511;490;512;490
514;722;511;723
512;836;511;836
512;153;527;151
512;212;514;212
512;214;513;212
512;507;527;524
512;609;523;616
513;248;515;250
520;251;513;262
513;608;522;617
514;836;513;836
514;437;514;439
514;508;528;524
514;608;514;606
521;780;514;780
515;437;515;436
522;498;515;509
515;604;526;612
515;836;517;836
516;227;516;226
526;610;516;603
526;759;516;759
518;211;517;212
517;226;517;225
525;446;517;435
517;436;525;447
517;512;520;513
517;602;527;609
518;225;526;224
518;513;529;505
529;608;518;600
518;722;550;716
533;818;518;819
518;836;519;836
521;265;519;263
522;432;519;434
526;446;519;450
520;263;520;264
527;445;520;434
520;515;521;515
533;733;520;734
521;251;525;251
522;265;521;264
521;434;521;432
531;603;521;595
521;596;531;604
521;598;530;605
532;834;521;834
521;836;522;836
532;602;522;594
539;719;522;722
522;780;524;779
524;168;523;169
530;443;523;432
523;517;533;509
533;601;523;593
532;601;523;594
525;779;523;780
525;266;524;265
524;499;543;523
525;500;524;500
524;518;534;510
524;592;534;600
524;722;525;721
525;252;527;252
526;501;525;501
525;519;531;508
535;597;525;589
535;598;525;590
535;599;525;591
528;266;526;266
531;426;526;429
526;445;538;438
526;587;537;596
526;588;536;596
526;734;527;733
526;757;545;756
527;168;546;163
528;222;527;224
527;584;538;593
529;583;527;585
527;586;537;594
530;166;528;168
529;222;528;223
528;429;528;428
528;583;539;592
528;733;539;732
528;757;532;757
532;267;529;267
529;524;529;526
530;150;531;148
531;166;530;167
530;507;537;514
535;541;530;527
531;531;530;530
530;581;530;578
530;721;532;719
531;149;532;148
531;150;534;148
532;221;531;222
531;253;532;253
542;419;531;425
533;440;531;443
532;573;531;574
542;584;531;577
579;713;531;719
547;204;532;209
533;254;532;254
543;524;532;533
544;525;532;535
532;571;534;569
534;570;532;572
533;207;533;209
539;220;533;221
539;436;533;425
534;599;533;600
533;779;535;778
533;833;534;833
534;166;535;165
535;268;534;268
542;418;534;423
540;436;534;424
534;536;544;527
535;564;534;565
534;733;613;721
535;439;542;435
545;531;535;540
537;551;535;553
536;778;544;778
538;833;536;833
537;269;537;268
537;595;538;594
541;147;538;147
539;164;538;165
538;270;538;269
538;436;545;432
538;517;539;517
538;756;553;755
539;165;541;164
539;207;541;206
539;270;540;270
563;831;539;833
540;587;542;585
542;586;540;588
553;716;540;719
541;257;543;257
543;146;542;147
542;206;552;203
549;428;542;417
544;273;543;271
543;417;550;428
544;580;543;581
543;582;544;581
545;777;543;778
544;204;544;206
551;427;544;416
547;531;544;528
544;577;544;579
545;415;546;414
545;530;547;532
545;573;547;570
545;575;547;571
545;576;547;573
546;777;548;777
547;219;551;217
547;259;547;258
548;536;547;535
547;569;548;567
548;718;547;718
552;217;548;219
548;259;548;260
549;411;548;412
556;424;548;413
549;163;552;161
550;218;549;218
549;558;549;559
550;274;550;275
557;405;550;409
556;406;550;410
557;421;550;411
550;427;556;423
551;162;551;161
553;275;551;275
551;777;555;775
551;815;553;815
553;261;552;261
552;777;554;777
553;143;553;145
553;731;556;731
554;161;556;161
554;203;562;202
554;755;559;754
555;262;556;262
556;278;555;276
555;716;559;715
564;831;555;831
556;277;558;278
562;419;556;422
556;775;562;775
567;201;557;202
562;142;559;143
559;264;560;264
559;279;561;279
561;419;559;420
560;265;562;265
560;401;562;400
604;708;560;715
560;754;564;752
562;814;560;814
563;158;561;160
561;216;563;215
561;280;563;280
561;754;565;752
562;160;564;158
564;266;562;266
562;398;563;398
565;415;562;417
562;418;565;416
562;728;564;728
563;397;564;397
567;752;563;754
569;774;563;774
581;828;563;829
564;142;566;140
570;140;565;140
565;267;566;267
565;282;566;282
570;411;565;414
566;268;568;268
566;283;567;283
571;410;566;413
687;181;567;200
567;215;569;214
567;284;568;284
567;813;569;813
568;201;568;200
568;214;579;212
568;270;570;270
569;285;571;285
570;214;574;212
570;390;581;396
572;751;570;752
571;773;570;774
571;157;575;157
571;214;573;214
571;271;572;271
571;286;572;286
571;389;582;395
571;390;580;378
571;409;571;408
571;714;580;711
573;751;571;752
571;813;572;813
573;272;572;272
572;388;572;387
572;408;572;407
579;773;572;773
572;828;574;828
573;139;578;139
574;273;573;273
573;288;574;288
573;386;573;385
573;407;573;406
574;811;573;811
574;199;575;199
574;214;580;211
592;210;575;212
576;274;575;274
576;291;575;289
575;290;576;290
575;406;575;405
584;394;576;384
576;404;576;403
577;139;579;138
579;275;577;275
577;291;577;292
577;402;577;403
578;751;580;750
591;287;579;292
579;293;580;293
580;400;579;400
581;750;579;751
580;138;584;138
589;197;580;198
580;276;580;277
580;294;581;296
580;295;581;295
581;375;580;376
587;772;580;772
581;138;583;138
596;152;581;156
581;278;582;278
583;372;581;374
581;711;583;711
583;155;582;156
582;296;582;297
582;374;583;373
589;827;582;827
584;299;583;297
584;279;586;283
584;280;585;280
586;302;584;297
584;371;584;372
585;137;586;137
585;367;596;374
596;375;585;368
596;376;585;369
585;392;585;393
585;726;586;726
587;749;585;750
587;303;586;300
586;366;588;364
586;391;586;390
589;614;586;611
588;610;586;613
589;609;586;614
589;724;586;724
586;750;588;749
590;826;586;827
587;155;588;154
587;284;588;284
587;366;597;373
591;608;587;614
587;710;589;710
588;155;589;153
589;307;588;303
588;363;599;371
589;387;588;388
588;390;588;389
588;614;593;607
591;770;588;770
591;288;589;284
589;306;591;312
599;368;589;361
592;613;589;610
590;307;590;309
590;358;601;366
601;367;590;359
590;385;590;386
593;608;590;613
590;724;601;722
591;135;593;135
595;153;591;153
595;326;591;310
591;355;591;354
596;605;591;613
591;826;597;826
593;289;592;289
592;351;593;351
592;352;603;360
596;723;592;723
596;747;592;749
594;770;592;770
597;194;593;196
600;209;593;209
594;290;593;290
593;312;594;317
593;314;603;305
593;348;594;347
594;380;593;380
593;381;593;383
593;613;594;612
596;709;593;709
594;135;595;135
604;307;594;316
594;319;604;308
594;340;595;339
594;342;594;344
600;612;594;606
594;607;599;612
594;749;598;747
596;826;594;826
596;294;595;291
595;293;598;294
595;323;606;312
595;327;595;328
595;337;595;335
595;379;595;377
595;450;600;449
597;449;595;452
595;612;600;604
597;769;595;769
596;194;598;194
602;603;596;612
596;824;604;824
597;135;598;134
597;152;602;152
597;452;601;449
597;453;602;449
597;605;603;611
597;808;599;808
599;296;598;296
598;372;598;373
598;453;603;449
604;611;598;605
598;612;604;601
601;769;598;769
600;298;599;298
601;368;599;369
599;604;606;611
600;134;602;134
602;207;600;207
601;299;600;299
607;448;600;453
601;208;601;207
601;453;608;448
602;303;603;303
602;363;603;362
602;708;613;719
602;746;606;746
623;764;602;769
603;134;633;129
607;151;603;151
611;447;603;453
603;768;609;768
606;448;604;449
615;445;604;453
604;602;610;609
605;308;608;323
605;453;614;446
605;708;616;719
605;823;608;823
609;133;606;133
606;453;617;445
606;708;617;719
607;806;606;806
620;718;607;721
608;329;608;333
608;336;608;337
608;338;608;340
619;445;608;453
611;609;608;611
610;745;608;746
612;806;608;806
621;444;609;453
615;608;609;599
609;600;616;608
609;706;612;706
609;823;611;823
610;151;611;150
618;608;610;599
611;192;618;192
613;609;611;599
613;150;612;150
615;204;612;206
625;452;612;452
619;608;612;598
639;818;612;821
612;822;612;823
617;204;613;206
616;445;613;452
613;598;620;594
619;705;613;705
613;745;615;744
616;767;613;767
626;804;613;805
614;206;614;204
614;596;622;606
621;606;614;597
615;705;614;705
615;150;617;148
618;445;615;452
616;150;618;148
647;201;616;204
617;150;619;148
620;204;618;204
618;744;622;742
622;444;619;452
627;605;619;595
623;444;620;452
628;605;620;595
620;608;625;605
624;742;620;744
621;130;629;130
621;203;688;196
629;605;621;594
621;744;625;742
621;765;624;764
631;442;622;452
622;594;630;605
622;704;624;704
626;716;622;718
633;803;622;804
625;148;623;148
623;452;632;442
623;718;627;716
624;189;624;190
624;593;632;604
626;189;625;189
627;203;625;203
626;443;625;444
628;716;625;718
628;147;626;147
626;718;631;715
628;742;630;741
628;764;658;757
629;147;631;147
629;452;633;442
635;440;630;452
630;702;631;702
631;701;637;701
631;741;646;739
632;147;633;147
632;763;634;763
633;802;632;803
634;587;633;587
634;129;636;129
642;146;634;146
634;801;646;800
634;818;636;818
636;440;635;442
635;587;650;578
635;740;643;739
636;586;640;583
636;715;638;714
639;128;638;129
638;700;641;700
639;816;641;816
640;440;641;439
640;800;647;799
644;128;641;128
643;601;641;603
644;601;642;603
644;713;642;714
701;746;642;762
645;145;643;145
643;439;645;437
649;699;643;699
643;760;647;760
644;439;646;437
645;582;652;577
645;815;646;815
646;713;650;711
647;145;651;143
718;192;647;199
647;699;656;710
651;711;647;713
647;737;647;739
647;798;670;795
